"formula","tool","exit_status","exit_code","time","states","edges","transitions","acc","scc","nondet_states","nondet_aut","complete_aut","product_states","product_transitions","product_scc","automaton"
"F((a) & (X((F(b)) & (G((!(b)) | (G(c)))))))","cd.ltl2ldba.no","ok",0,0.963732,12,87,124,1,9,4,1,0,2398,64785,1006,"HOA: v1 States: 12 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc --BODY-- State: 0 [!0] 0 [0] 1 [!0] 2 [0] 3 [0] 4 State: 1 [!0&!1&!2] 1 [0&!1&!2] 1 [!0&1&!2] 0 [0&1&!2] 1 [!0&!1&2] 1 [0&!1&2] 1 [!0&1&2] 5 [0&1&2] 6 [!0&!1&!2] 3 [!0&!1&!2] 4 [0&!1&!2] 3 [0&!1&!2] 4 [!0&1&!2] 2 [0&1&!2] 3 [0&1&!2] 4 [!0&!1&2] 3 [!0&!1&2] 4 [0&!1&2] 3 [0&!1&2] 4 [!0&1&2] 7 [!0&1&2] 2 [0&1&2] 4 [0&1&2] 8 State: 2 State: 3 [!0&!1&!2] 9 [0&!1&!2] 9 [!0&1&!2] 10 [0&1&!2] 9 [!0&!1&2] 9 [0&!1&2] 9 [!0&1&2] 11 {0} [0&1&2] 11 {0} State: 4 State: 5 [!0&!2] 0 [0&!2] 1 [!0&2] 5 [0&2] 6 [!0&!2] 2 [0&!2] 3 [0&!2] 4 [!0&2] 7 [!0&2] 2 [0&2] 4 [0&2] 8 State: 6 [!0&!1&!2] 1 [0&!1&!2] 1 [!0&1&!2] 0 [0&1&!2] 1 [!0&!1&2] 6 [0&!1&2] 6 [!0&1&2] 5 [0&1&2] 6 [!0&!1&!2] 3 [!0&!1&!2] 4 [0&!1&!2] 3 [0&!1&!2] 4 [!0&1&!2] 2 [0&1&!2] 3 [0&1&!2] 4 [!0&!1&2] 4 [!0&!1&2] 8 [0&!1&2] 4 [0&!1&2] 8 [!0&1&2] 7 [!0&1&2] 2 [0&1&2] 4 [0&1&2] 8 State: 7 [!0&!2] 10 [0&!2] 9 [!0&2] 11 {0} [0&2] 11 {0} State: 8 [!0&!1&!2] 9 [0&!1&!2] 9 [!0&1&!2] 10 [0&1&!2] 9 [!0&!1&2] 11 {0} [0&!1&2] 11 {0} [!0&1&2] 11 {0} [0&1&2] 11 {0} State: 9 [!1&2] 9 [1&2] 11 {0} State: 10 [!0&2] 10 [0&2] 9 State: 11 [2] 11 {0} --END--"
"F((a) & (X((F(b)) & (G((!(b)) | (G(c)))))))","sd.cy.yes","ok",0,0.0300894,3,5,20,1,3,1,1,0,600,10484,4,"HOA: v1 States: 3 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic inherently-weak --BODY-- State: 0 [t] 0 [0] 1 State: 1 [!0&!1] 1 [1&2] 2 State: 2 {0} [2] 2 --END--"
"F((a) & (X((F(b)) & (G((!(b)) | (G(c)))))))","sd.nba2ldba.no","ok",0,0.452063,4,11,30,1,4,3,1,0,800,15739,5,"HOA: v1 States: 4 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc --BODY-- State: 0 [t] 0 [0] 1 State: 1 [!0&!1] 1 [1&2] 2 [1&2] 3 State: 2 [2] 2 [2] 3 State: 3 {0} [!0&!1&2] 3 [0&!1&2] 3 [!0&1&2] 3 [0&1&2] 3 --END--"
"F((a) & (X((F(b)) & (G((!(b)) | (G(c)))))))","cd.cy.no","ok",0,0.0217598,3,5,20,1,3,1,1,0,600,10484,4,"HOA: v1 States: 3 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic inherently-weak --BODY-- State: 0 [t] 0 [0] 1 State: 1 [!0&!1] 1 [1&2] 2 State: 2 {0} [2] 2 --END--"
"F((a) & (F((b) & (X(((!(c)) | (G(d))) U ((c) & ((!(c)) | (G(d)))))))))","cd.seminator.no","ok",0,0.0280092,4,8,60,1,4,2,1,0,800,15890,6,"HOA: v1 States: 4 Start: 0 AP: 4 ""a"" ""b"" ""c"" ""d"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic inherently-weak --BODY-- State: 0 [!0] 0 [0&1] 1 [0] 2 State: 1 [!1&!2] 1 [2&3] 3 State: 2 [1] 1 [t] 2 State: 3 {0} [3] 3 --END--"
"F((a) & (F((b) & (X(((!(c)) | (G(d))) U ((c) & ((!(c)) | (G(d)))))))))","cd.cy.yes","ok",0,0.0199604,4,8,60,1,4,2,1,0,800,15890,6,"HOA: v1 States: 4 Start: 0 AP: 4 ""a"" ""b"" ""c"" ""d"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic inherently-weak --BODY-- State: 0 [!0] 0 [0&1] 1 [0] 2 State: 1 [!1&!2] 1 [2&3] 3 State: 2 [1] 1 [t] 2 State: 3 {0} [3] 3 --END--"
"F((a) & (F((b) & (X(((!(c)) | (G(d))) U ((c) & ((!(c)) | (G(d)))))))))","sd.nba2ldba.yes","ok",0,0.386473,4,8,60,1,4,2,1,0,800,15890,6,"HOA: v1 States: 4 Start: 0 AP: 4 ""a"" ""b"" ""c"" ""d"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc --BODY-- State: 0 [!0] 0 [0] 1 [0&1] 2 State: 1 [t] 1 [1] 2 State: 2 [!1&!2] 2 [2&3] 3 State: 3 {0} [3] 3 --END--"
"F((a) & (F((b) & (X(((!(c)) | (G(d))) U ((c) & ((!(c)) | (G(d)))))))))","sd.ltl2ldba.no","ok",0,0.918107,7,22,128,1,7,3,1,0,1400,33803,407,"HOA: v1 States: 7 Start: 0 AP: 4 ""a"" ""b"" ""c"" ""d"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc --BODY-- State: 0 [!0&!1] 0 [0&!1] 1 [0&!1] 0 [!0&1] 0 [0&1] 2 [0&1] 1 [0&1] 0 [0&1] 3 [0&1] 4 State: 1 [!1] 1 [1] 2 [1] 1 [1] 3 [1] 4 State: 2 [!2] 2 [!2] 3 [!2] 4 State: 3 [2&3] 5 {0} State: 4 [3] 6 State: 5 [3] 5 {0} State: 6 [!2&3] 6 [2&3] 5 {0} --END--"
"F((a) & (F((b) & (X(((!(c)) | (G(d))) U ((c) & ((!(c)) | (G(d)))))))))","sd.seminator.yes","ok",0,0.0323908,4,8,60,1,4,2,1,0,800,15890,6,"HOA: v1 States: 4 Start: 0 AP: 4 ""a"" ""b"" ""c"" ""d"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic inherently-weak --BODY-- State: 0 [!0] 0 [0&1] 1 [0] 2 State: 1 [!1&!2] 1 [2&3] 3 State: 2 [1] 1 [t] 2 State: 3 {0} [3] 3 --END--"
"F((a) & (F((b) & (X(((!(c)) | (G(d))) U ((c) & ((!(c)) | (G(d)))))))))","sd.seminator.no","ok",0,0.0241822,4,8,60,1,4,2,1,0,800,15890,6,"HOA: v1 States: 4 Start: 0 AP: 4 ""a"" ""b"" ""c"" ""d"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic inherently-weak --BODY-- State: 0 [!0] 0 [0&1] 1 [0] 2 State: 1 [!1&!2] 1 [2&3] 3 State: 2 [1] 1 [t] 2 State: 3 {0} [3] 3 --END--"
"F((a) & (F((b) & (X(((!(c)) | (G(d))) U ((c) & ((!(c)) | (G(d)))))))))","cd.seminator.yes","ok",0,0.0304957,4,8,60,1,4,2,1,0,800,15890,6,"HOA: v1 States: 4 Start: 0 AP: 4 ""a"" ""b"" ""c"" ""d"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic inherently-weak --BODY-- State: 0 [!0] 0 [0&1] 1 [0] 2 State: 1 [!1&!2] 1 [2&3] 3 State: 2 [1] 1 [t] 2 State: 3 {0} [3] 3 --END--"
"F((a) & (F((b) & (X(((!(c)) | (G(d))) U ((c) & ((!(c)) | (G(d)))))))))","cd.ltl2ldba.yes","ok",0,0.761732,11,42,204,1,8,5,1,0,2198,53936,607,"HOA: v1 States: 11 Start: 0 AP: 4 ""a"" ""b"" ""c"" ""d"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc --BODY-- State: 0 [!0] 0 [0&1] 2 [0&!1] 3 [0&1] 5 State: 1 [1&3 | !2&3] 1 [1&!3 | !2&!3] 2 [!1&2&!3] 3 [!1&2&3] 4 [1&!3 | !2&!3] 5 [1&3 | !2&3] 6 [!1&2&3] 7 State: 2 [1&2&3] 1 [1&!3 | !2] 2 [!1&2&!3] 3 [!1&2&3] 4 [1&!3 | !2] 5 [1&2&3] 6 [!1&2&3] 7 State: 3 [1] 2 [!1] 3 [1] 5 State: 4 [1&3] 1 [1&!3] 2 [!1&!3] 3 [!1&3] 4 [1&!3] 5 [1&3] 6 [!1&3] 7 State: 5 [!1&2&!3] 8 [1&!3 | !2] 9 [2&3] 10 State: 6 [!1&2&!3] 8 [1&!3 | !2&!3] 9 [3] 10 State: 7 [!1&!3] 8 [1&!3] 9 [3] 10 State: 8 [!1&3] 8 [1&3] 9 State: 9 [!2&3] 9 [2&3] 10 State: 10 {0} [3] 10 --END--"
"F((a) & (F((b) & (X(((!(c)) | (G(d))) U ((c) & ((!(c)) | (G(d)))))))))","sd.cy.no","ok",0,0.0305635,4,8,60,1,4,2,1,0,800,15890,6,"HOA: v1 States: 4 Start: 0 AP: 4 ""a"" ""b"" ""c"" ""d"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic inherently-weak --BODY-- State: 0 [!0] 0 [0&1] 1 [0] 2 State: 1 [!1&!2] 1 [2&3] 3 State: 2 [1] 1 [t] 2 State: 3 {0} [3] 3 --END--"
"F((a) & (F((b) & (X(((!(c)) | (G(d))) U ((c) & ((!(c)) | (G(d)))))))))","sd.ltl2ldba.yes","ok",0,0.89557,4,8,60,1,4,2,1,0,800,15890,6,"HOA: v1 States: 4 Start: 0 AP: 4 ""a"" ""b"" ""c"" ""d"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc --BODY-- State: 0 [!0] 0 [0] 1 [0&1] 2 State: 1 [t] 1 [1] 2 State: 2 [!1&!2] 2 [2&3] 3 State: 3 {0} [3] 3 --END--"
"F((a) & (F((b) & (X(((!(c)) | (G(d))) U ((c) & ((!(c)) | (G(d)))))))))","cd.ltl2ldba.no","ok",0,0.769443,11,70,204,1,8,5,1,0,2198,53936,607,"HOA: v1 States: 11 Start: 0 AP: 4 ""a"" ""b"" ""c"" ""d"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc --BODY-- State: 0 [!0&!1] 0 [0&!1] 3 [!0&1] 0 [0&1] 2 [0&1] 5 State: 1 [!1&!2&!3] 2 [1&!2&!3] 2 [!1&2&!3] 3 [1&2&!3] 2 [!1&!2&3] 1 [1&!2&3] 1 [!1&2&3] 4 [1&2&3] 1 [!1&!2&!3] 5 [1&!2&!3] 5 [1&2&!3] 5 [!1&!2&3] 6 [1&!2&3] 6 [!1&2&3] 7 [1&2&3] 6 State: 2 [!1&!2&!3] 2 [1&!2&!3] 2 [!1&2&!3] 3 [1&2&!3] 2 [!1&!2&3] 2 [1&!2&3] 2 [!1&2&3] 4 [1&2&3] 1 [!1&!2&!3] 5 [1&!2&!3] 5 [1&2&!3] 5 [!1&!2&3] 5 [1&!2&3] 5 [!1&2&3] 7 [1&2&3] 6 State: 3 [!1] 3 [1] 2 [1] 5 State: 4 [!1&!3] 3 [1&!3] 2 [!1&3] 4 [1&3] 1 [1&!3] 5 [!1&3] 7 [1&3] 6 State: 5 [!1&!2&!3] 9 [1&!2&!3] 9 [!1&2&!3] 8 [1&2&!3] 9 [!1&!2&3] 9 [1&!2&3] 9 [!1&2&3] 10 {0} [1&2&3] 10 {0} State: 6 [!1&!2&!3] 9 [1&!2&!3] 9 [!1&2&!3] 8 [1&2&!3] 9 [!1&!2&3] 10 {0} [1&!2&3] 10 {0} [!1&2&3] 10 {0} [1&2&3] 10 {0} State: 7 [!1&!3] 8 [1&!3] 9 [!1&3] 10 {0} [1&3] 10 {0} State: 8 [!1&3] 8 [1&3] 9 State: 9 [!2&3] 9 [2&3] 10 {0} State: 10 [3] 10 {0} --END--"
"F((a) & (F((b) & (X(((!(c)) | (G(d))) U ((c) & ((!(c)) | (G(d)))))))))","sd.cy.yes","ok",0,0.0291481,4,8,60,1,4,2,1,0,800,15890,6,"HOA: v1 States: 4 Start: 0 AP: 4 ""a"" ""b"" ""c"" ""d"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic inherently-weak --BODY-- State: 0 [!0] 0 [0&1] 1 [0] 2 State: 1 [!1&!2] 1 [2&3] 3 State: 2 [1] 1 [t] 2 State: 3 {0} [3] 3 --END--"
"F((a) & (F((b) & (X(((!(c)) | (G(d))) U ((c) & ((!(c)) | (G(d)))))))))","sd.nba2ldba.no","ok",0,0.36746,5,18,80,1,5,4,1,0,1000,21178,7,"HOA: v1 States: 5 Start: 0 AP: 4 ""a"" ""b"" ""c"" ""d"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc --BODY-- State: 0 [!0] 0 [0] 1 [0&1] 2 State: 1 [t] 1 [1] 2 State: 2 [!1&!2] 2 [2&3] 3 [2&3] 4 State: 3 [3] 3 [3] 4 State: 4 {0} [!0&!1&!2&3] 4 [0&!1&!2&3] 4 [!0&1&!2&3] 4 [0&1&!2&3] 4 [!0&!1&2&3] 4 [0&!1&2&3] 4 [!0&1&2&3] 4 [0&1&2&3] 4 --END--"
"F((a) & (F((b) & (X(((!(c)) | (G(d))) U ((c) & ((!(c)) | (G(d)))))))))","cd.cy.no","ok",0,0.0240202,4,8,60,1,4,2,1,0,800,15890,6,"HOA: v1 States: 4 Start: 0 AP: 4 ""a"" ""b"" ""c"" ""d"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic inherently-weak --BODY-- State: 0 [!0] 0 [0&1] 1 [0] 2 State: 1 [!1&!2] 1 [2&3] 3 State: 2 [1] 1 [t] 2 State: 3 {0} [3] 3 --END--"
"F((a) & (G((b) | (X(G(c))))))","cd.seminator.no","ok",0,0.0216378,3,6,24,1,3,1,1,0,600,12591,3,"HOA: v1 States: 3 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc semi-deterministic inherently-weak --BODY-- State: 0 [t] 0 [0&1] 1 [0&!1] 2 State: 1 [1] 1 {0} [!1] 2 State: 2 [2] 2 {0} --END--"
"F((a) & (G((b) | (X(G(c))))))","cd.cy.yes","ok",0,0.0252833,3,6,24,1,3,1,1,0,600,12591,3,"HOA: v1 States: 3 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc semi-deterministic inherently-weak --BODY-- State: 0 [t] 0 [0&1] 1 [0&!1] 2 State: 1 [1] 1 {0} [!1] 2 State: 2 [2] 2 {0} --END--"
"F((a) & (G((b) | (X(G(c))))))","sd.nba2ldba.yes","ok",0,0.478498,3,6,24,1,3,1,1,0,600,12591,3,"HOA: v1 States: 3 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc --BODY-- State: 0 [t] 0 [0&!1] 1 [0&1] 2 State: 1 [2] 1 {0} State: 2 [!1] 1 [1] 2 {0} --END--"
"F((a) & (G((b) | (X(G(c))))))","sd.ltl2ldba.no","ok",0,0.742311,7,23,64,1,7,2,1,0,1399,33507,405,"HOA: v1 States: 7 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc --BODY-- State: 0 [!0&!1] 0 [0&!1] 0 [!0&1] 0 [0&1] 1 [0&1] 0 [!0&!1] 5 [0&!1] 5 [0&!1] 2 [!0&1] 5 [0&1] 3 [0&1] 5 [0&1] 4 State: 1 [1] 1 [!1] 2 [1] 3 [1] 4 State: 2 [2] 2 {0} State: 3 [t] 2 {0} State: 4 [1] 4 {0} State: 5 [!0&1] 6 [0&1] 4 {0} State: 6 [!0&1] 6 [0&1] 4 {0} --END--"
"F((a) & (G((b) | (X(G(c))))))","sd.seminator.yes","ok",0,0.0202771,3,6,24,1,3,1,1,0,600,12591,3,"HOA: v1 States: 3 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc semi-deterministic inherently-weak --BODY-- State: 0 [t] 0 [0&1] 1 [0&!1] 2 State: 1 [1] 1 {0} [!1] 2 State: 2 [2] 2 {0} --END--"
"F((a) & (G((b) | (X(G(c))))))","sd.seminator.no","ok",0,0.0208613,3,6,24,1,3,1,1,0,600,12591,3,"HOA: v1 States: 3 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc semi-deterministic inherently-weak --BODY-- State: 0 [t] 0 [0&1] 1 [0&!1] 2 State: 1 [1] 1 {0} [!1] 2 State: 2 [2] 2 {0} --END--"
"F((a) & (G((b) | (X(G(c))))))","cd.seminator.yes","ok",0,0.0283872,3,6,24,1,3,1,1,0,600,12591,3,"HOA: v1 States: 3 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc semi-deterministic inherently-weak --BODY-- State: 0 [t] 0 [0&1] 1 [0&!1] 2 State: 1 [1] 1 {0} [!1] 2 State: 2 [2] 2 {0} --END--"
"F((a) & (G((b) | (X(G(c))))))","cd.ltl2ldba.yes","ok",0,0.662769,9,29,98,1,7,3,1,0,1800,51412,407,"HOA: v1 States: 9 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc --BODY-- State: 0 [!0] 0 [0&!1] 1 [0&1] 2 [!0 | !1] 3 [0&!1] 4 [0&1] 5 [0&1] 6 State: 1 [!0&!2] 0 [!0&2 | 0&!1] 1 [0&1] 2 [!0 | !1] 3 [!0&2 | 0&!1] 4 [0&1] 5 [0&1] 6 State: 2 [!1] 1 [1] 2 [!1] 3 [!1] 4 [1] 5 [1] 6 State: 3 [!0&1] 3 [0&1] 6 State: 4 [!0&!2] 7 [0 | 2] 8 State: 5 [t] 8 State: 6 {0} [1] 6 State: 7 [!0&2] 7 [0&2] 8 State: 8 {0} [2] 8 --END--"
"F((a) & (G((b) | (X(G(c))))))","sd.cy.no","ok",0,0.0184037,3,6,24,1,3,1,1,0,600,12591,3,"HOA: v1 States: 3 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic inherently-weak --BODY-- State: 0 [t] 0 [0&1] 1 [0&!1] 2 State: 1 {0} [1] 1 [!1] 2 State: 2 {0} [2] 2 --END--"
"F((a) & (G((b) | (X(G(c))))))","sd.ltl2ldba.yes","ok",0,0.771832,5,10,40,1,5,2,1,0,1000,20970,205,"HOA: v1 States: 5 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc --BODY-- State: 0 [t] 0 [0&1] 1 [0&!1] 2 [0&1] 3 [!0 | !1] 4 State: 1 [!0&1] 1 [t] 2 State: 2 {0} [2] 2 State: 3 {0} [1] 3 State: 4 [0&1] 3 --END--"
"F((a) & (G((b) | (X(G(c))))))","cd.ltl2ldba.no","ok",0,0.665894,11,52,106,1,9,3,1,0,2199,55588,806,"HOA: v1 States: 11 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc --BODY-- State: 0 [!0&!1] 0 [0&!1] 1 [!0&1] 0 [0&1] 2 [!0&!1] 3 [0&!1] 4 [0&!1] 3 [!0&1] 3 [0&1] 5 [0&1] 6 State: 1 [!0&!1&!2] 0 [0&!1&!2] 1 [!0&1&!2] 0 [0&1&!2] 2 [!0&!1&2] 1 [0&!1&2] 1 [!0&1&2] 1 [0&1&2] 2 [!0&!1&!2] 3 [0&!1&!2] 4 [0&!1&!2] 3 [!0&1&!2] 3 [0&1&!2] 5 [0&1&!2] 6 [!0&!1&2] 4 [!0&!1&2] 3 [0&!1&2] 4 [0&!1&2] 3 [!0&1&2] 4 [!0&1&2] 3 [0&1&2] 5 [0&1&2] 6 State: 2 [!1] 1 [1] 2 [!1] 4 [!1] 3 [1] 5 [1] 6 State: 3 [!0&1] 9 [0&1] 10 {0} State: 4 [!0&!2] 7 [0&!2] 8 {0} [!0&2] 8 {0} [0&2] 8 {0} State: 5 [t] 8 {0} State: 6 [1] 10 {0} State: 7 [!0&2] 7 [0&2] 8 {0} State: 8 [2] 8 {0} State: 9 [!0&1] 9 [0&1] 10 {0} State: 10 [1] 10 {0} --END--"
"F((a) & (G((b) | (X(G(c))))))","sd.cy.yes","ok",0,0.0281805,3,6,24,1,3,1,1,0,600,12591,3,"HOA: v1 States: 3 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc semi-deterministic inherently-weak --BODY-- State: 0 [t] 0 [0&1] 1 [0&!1] 2 State: 1 [1] 1 {0} [!1] 2 State: 2 [2] 2 {0} --END--"
"F((a) & (G((b) | (X(G(c))))))","sd.nba2ldba.no","ok",0,0.389855,5,23,52,1,5,3,1,0,1000,27307,5,"HOA: v1 States: 5 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc --BODY-- State: 0 [t] 0 [0&!1] 1 [0&1] 2 [0&!1] 3 [0&1] 4 State: 1 [2] 1 [2] 3 State: 2 [!1] 1 [1] 2 [!1] 3 [1] 4 State: 3 {0} [!0&!1&2] 3 [0&!1&2] 3 [!0&1&2] 3 [0&1&2] 3 State: 4 {0} [!0&!1&!2] 3 [0&!1&!2] 3 [!0&1&!2] 4 [0&1&!2] 4 [!0&!1&2] 3 [0&!1&2] 3 [!0&1&2] 4 [0&1&2] 4 --END--"
"F((a) & (G((b) | (X(G(c))))))","cd.cy.no","ok",0,0.0252871,3,6,24,1,3,1,1,0,600,12591,3,"HOA: v1 States: 3 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic inherently-weak --BODY-- State: 0 [t] 0 [0&1] 1 [0&!1] 2 State: 1 {0} [1] 1 [!1] 2 State: 2 {0} [2] 2 --END--"
"F((a) & (F((b) & ((c) | (X(G(d)))))))","cd.seminator.no","ok",0,0.0233597,4,9,62,1,4,2,1,0,800,16154,4,"HOA: v1 States: 4 Start: 0 AP: 4 ""a"" ""b"" ""c"" ""d"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic inherently-weak --BODY-- State: 0 [!0] 0 [0&1&2] 1 [0&1&!2] 2 [0&!1 | 0&!2] 3 State: 1 {0} [t] 1 State: 2 {0} [3] 2 State: 3 [1&2] 1 [1&!2] 2 [!1 | !2] 3 --END--"
"F((a) & (F((b) & ((c) | (X(G(d)))))))","cd.cy.yes","ok",0,0.188464,4,9,62,1,4,2,1,0,800,16154,4,"HOA: v1 States: 4 Start: 0 AP: 4 ""a"" ""b"" ""c"" ""d"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic inherently-weak --BODY-- State: 0 [!0] 0 [0&1&2] 1 [0&1&!2] 2 [0&!1 | 0&!2] 3 State: 1 {0} [t] 1 State: 2 {0} [3] 2 State: 3 [1&2] 1 [1&!2] 2 [!1 | !2] 3 --END--"
"F((a) & (F((b) & ((c) | (X(G(d)))))))","sd.nba2ldba.yes","ok",0,0.362291,4,9,62,1,4,2,1,0,800,16154,4,"HOA: v1 States: 4 Start: 0 AP: 4 ""a"" ""b"" ""c"" ""d"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc --BODY-- State: 0 [!0] 0 [0&!1 | 0&!2] 1 [0&1&!2] 2 [0&1&2] 3 State: 1 [!1 | !2] 1 [1&!2] 2 [1&2] 3 State: 2 {0} [3] 2 State: 3 {0} [t] 3 --END--"
"F((a) & (F((b) & ((c) | (X(G(d)))))))","sd.ltl2ldba.no","ok",0,0.743792,4,19,68,1,4,2,1,0,800,17745,4,"HOA: v1 States: 4 Start: 0 AP: 4 ""a"" ""b"" ""c"" ""d"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc --BODY-- State: 0 [!0&!1&!2] 0 [0&!1&!2] 2 [0&!1&!2] 0 [!0&1&!2] 0 [0&1&!2] 2 [0&1&!2] 0 [!0&!1&2] 0 [0&!1&2] 2 [0&!1&2] 0 [!0&1&2] 0 [0&1&2] 1 {0} [0&1&!2] 3 State: 1 [t] 1 {0} State: 2 [!1&!2] 2 [1&!2] 2 [!1&2] 2 [1&2] 1 {0} [1&!2] 3 State: 3 [3] 3 {0} --END--"
"F((a) & (F((b) & ((c) | (X(G(d)))))))","sd.seminator.yes","ok",0,0.0268238,4,9,62,1,4,2,1,0,800,16154,4,"HOA: v1 States: 4 Start: 0 AP: 4 ""a"" ""b"" ""c"" ""d"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic inherently-weak --BODY-- State: 0 [!0] 0 [0&1&2] 1 [0&1&!2] 2 [0&!1 | 0&!2] 3 State: 1 {0} [t] 1 State: 2 {0} [3] 2 State: 3 [1&2] 1 [1&!2] 2 [!1 | !2] 3 --END--"
"F((a) & (F((b) & ((c) | (X(G(d)))))))","sd.seminator.no","ok",0,0.0286438,4,9,62,1,4,2,1,0,800,16154,4,"HOA: v1 States: 4 Start: 0 AP: 4 ""a"" ""b"" ""c"" ""d"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic inherently-weak --BODY-- State: 0 [!0] 0 [0&1&2] 1 [0&1&!2] 2 [0&!1 | 0&!2] 3 State: 1 {0} [t] 1 State: 2 {0} [3] 2 State: 3 [1&2] 1 [1&!2] 2 [!1 | !2] 3 --END--"
"F((a) & (F((b) & ((c) | (X(G(d)))))))","cd.seminator.yes","ok",0,0.0216999,4,9,62,1,4,2,1,0,800,16154,4,"HOA: v1 States: 4 Start: 0 AP: 4 ""a"" ""b"" ""c"" ""d"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic inherently-weak --BODY-- State: 0 [!0] 0 [0&1&2] 1 [0&1&!2] 2 [0&!1 | 0&!2] 3 State: 1 {0} [t] 1 State: 2 {0} [3] 2 State: 3 [1&2] 1 [1&!2] 2 [!1 | !2] 3 --END--"
